Entity,Code,Year,Female intimate partner violence
Sao Tome and Principe,STP,2012,21.338
Sao Tome and Principe,STP,2013,21.08
Sao Tome and Principe,STP,2014,20.824
Sao Tome and Principe,STP,2015,20.57
Sao Tome and Principe,STP,2016,20.322
Sao Tome and Principe,STP,2017,20.08
Saudi Arabia,SAU,1990,16.548
Saudi Arabia,SAU,1991,16.362
Saudi Arabia,SAU,1992,16.177
Saudi Arabia,SAU,1993,15.993
Saudi Arabia,SAU,1994,15.812
Saudi Arabia,SAU,1995,15.635
Saudi Arabia,SAU,1996,15.461
Saudi Arabia,SAU,1997,15.287
Saudi Arabia,SAU,1998,15.111
Saudi Arabia,SAU,1999,14.934
Saudi Arabia,SAU,2000,14.753
Saudi Arabia,SAU,2001,14.565
Saudi Arabia,SAU,2002,14.369
Saudi Arabia,SAU,2003,14.167
Saudi Arabia,SAU,2004,13.961
Saudi Arabia,SAU,2005,13.754
Saudi Arabia,SAU,2006,13.538
Saudi Arabia,SAU,2007,13.31
Saudi Arabia,SAU,2008,13.079
Saudi Arabia,SAU,2009,12.854
Saudi Arabia,SAU,2010,12.642
Saudi Arabia,SAU,2011,12.442
Saudi Arabia,SAU,2012,12.245
Saudi Arabia,SAU,2013,12.053
Saudi Arabia,SAU,2014,11.866
Saudi Arabia,SAU,2015,11.684
Saudi Arabia,SAU,2016,11.509
Saudi Arabia,SAU,2017,11.341
Senegal,SEN,1990,19.574
Senegal,SEN,1991,19.37
Senegal,SEN,1992,19.179
Senegal,SEN,1993,19.003
Senegal,SEN,1994,18.848
Senegal,SEN,1995,18.716
Senegal,SEN,1996,18.601
Senegal,SEN,1997,18.495
Senegal,SEN,1998,18.396
Senegal,SEN,1999,18.304
Senegal,SEN,2000,18.219
Senegal,SEN,2001,18.136
Senegal,SEN,2002,18.052
Senegal,SEN,2003,17.965
Senegal,SEN,2004,17.878
Senegal,SEN,2005,17.789
Senegal,SEN,2006,17.687
Senegal,SEN,2007,17.568
Senegal,SEN,2008,17.44
Senegal,SEN,2009,17.31
Senegal,SEN,2010,17.188
Senegal,SEN,2011,17.069
Senegal,SEN,2012,16.946
Senegal,SEN,2013,16.819
Senegal,SEN,2014,16.69
Senegal,SEN,2015,16.558
Senegal,SEN,2016,16.425
Senegal,SEN,2017,16.292
Serbia,SRB,1990,8.302
Serbia,SRB,1991,8.284
Serbia,SRB,1992,8.262
Serbia,SRB,1993,8.237
Serbia,SRB,1994,8.209
Serbia,SRB,1995,8.181
Serbia,SRB,1996,8.14
Serbia,SRB,1997,8.079
Serbia,SRB,1998,8.004
Serbia,SRB,1999,7.921
Serbia,SRB,2000,7.837
Serbia,SRB,2001,7.74
Serbia,SRB,2002,7.624
Serbia,SRB,2003,7.497
Serbia,SRB,2004,7.368
Serbia,SRB,2005,7.247
Serbia,SRB,2006,7.12
Serbia,SRB,2007,6.981
Serbia,SRB,2008,6.848
Serbia,SRB,2009,6.739
Serbia,SRB,2010,6.671
Serbia,SRB,2011,6.63
Serbia,SRB,2012,6.593
Serbia,SRB,2013,6.56
Serbia,SRB,2014,6.532
Serbia,SRB,2015,6.511
Serbia,SRB,2016,6.498
Serbia,SRB,2017,6.493
Seychelles,SYC,1990,13.652
Seychelles,SYC,1991,13.497
Seychelles,SYC,1992,13.35
Seychelles,SYC,1993,13.214
Seychelles,SYC,1994,13.09
Seychelles,SYC,1995,12.982
Seychelles,SYC,1996,12.887
Seychelles,SYC,1997,12.8
Seychelles,SYC,1998,12.717
Seychelles,SYC,1999,12.636
Seychelles,SYC,2000,12.552
Seychelles,SYC,2001,12.466
Seychelles,SYC,2002,12.376
Seychelles,SYC,2003,12.282
Seychelles,SYC,2004,12.183
Seychelles,SYC,2005,12.077
Seychelles,SYC,2006,11.953
Seychelles,SYC,2007,11.808
Seychelles,SYC,2008,11.655
Seychelles,SYC,2009,11.508
Seychelles,SYC,2010,11.378
Seychelles,SYC,2011,11.262
Seychelles,SYC,2012,11.149
Seychelles,SYC,2013,11.04
Seychelles,SYC,2014,10.935
Seychelles,SYC,2015,10.836
Seychelles,SYC,2016,10.743
Seychelles,SYC,2017,10.657
Sierra Leone,SLE,1990,31.041
Sierra Leone,SLE,1991,30.825
Sierra Leone,SLE,1992,30.624
Sierra Leone,SLE,1993,30.444
Sierra Leone,SLE,1994,30.288
Sierra Leone,SLE,1995,30.164
Sierra Leone,SLE,1996,30.071
Sierra Leone,SLE,1997,29.999
Sierra Leone,SLE,1998,29.933
Sierra Leone,SLE,1999,29.856
Sierra Leone,SLE,2000,29.754
Sierra Leone,SLE,2001,29.593
Sierra Leone,SLE,2002,29.366
Sierra Leone,SLE,2003,29.097
Sierra Leone,SLE,2004,28.81
Sierra Leone,SLE,2005,28.526
Sierra Leone,SLE,2006,28.161
Sierra Leone,SLE,2007,27.665
Sierra Leone,SLE,2008,27.116
Sierra Leone,SLE,2009,26.594
Sierra Leone,SLE,2010,26.178
Sierra Leone,SLE,2011,25.832
Sierra Leone,SLE,2012,25.475
Sierra Leone,SLE,2013,25.113
Sierra Leone,SLE,2014,24.753
Sierra Leone,SLE,2015,24.402
Sierra Leone,SLE,2016,24.068
Sierra Leone,SLE,2017,23.758
Singapore,SGP,1990,6.827
Singapore,SGP,1991,6.719
Singapore,SGP,1992,6.614
Singapore,SGP,1993,6.515
Singapore,SGP,1994,6.42
Singapore,SGP,1995,6.331
Singapore,SGP,1996,6.248
Singapore,SGP,1997,6.169
Singapore,SGP,1998,6.093
Singapore,SGP,1999,6.017
Singapore,SGP,2000,5.94
Singapore,SGP,2001,5.859
Singapore,SGP,2002,5.774
Singapore,SGP,2003,5.688
Singapore,SGP,2004,5.604
Singapore,SGP,2005,5.525
Singapore,SGP,2006,5.445
Singapore,SGP,2007,5.363
Singapore,SGP,2008,5.284
Singapore,SGP,2009,5.213
Singapore,SGP,2010,5.158
Singapore,SGP,2011,5.114
Singapore,SGP,2012,5.071
Singapore,SGP,2013,5.031
Singapore,SGP,2014,4.996
Singapore,SGP,2015,4.965
Singapore,SGP,2016,4.941
Singapore,SGP,2017,4.924
Slovakia,SVK,1990,10.192
Slovakia,SVK,1991,10.013
Slovakia,SVK,1992,9.84
Slovakia,SVK,1993,9.678
Slovakia,SVK,1994,9.527
Slovakia,SVK,1995,9.39
Slovakia,SVK,1996,9.261
Slovakia,SVK,1997,9.133
Slovakia,SVK,1998,9.012
Slovakia,SVK,1999,8.902
Slovakia,SVK,2000,8.807
Slovakia,SVK,2001,8.726
Slovakia,SVK,2002,8.654
Slovakia,SVK,2003,8.586
Slovakia,SVK,2004,8.519
Slovakia,SVK,2005,8.448
Slovakia,SVK,2006,8.363
Slovakia,SVK,2007,8.264
Slovakia,SVK,2008,8.162
Slovakia,SVK,2009,8.068
Slovakia,SVK,2010,7.993
Slovakia,SVK,2011,7.931
Slovakia,SVK,2012,7.871
Slovakia,SVK,2013,7.813
Slovakia,SVK,2014,7.76
Slovakia,SVK,2015,7.711
Slovakia,SVK,2016,7.669
Slovakia,SVK,2017,7.636
Slovenia,SVN,1990,4.077
Slovenia,SVN,1991,4.04
Slovenia,SVN,1992,4.001
Slovenia,SVN,1993,3.961
Slovenia,SVN,1994,3.92
Slovenia,SVN,1995,3.878
Slovenia,SVN,1996,3.833
Slovenia,SVN,1997,3.783
Slovenia,SVN,1998,3.731
Slovenia,SVN,1999,3.68
Slovenia,SVN,2000,3.633
Slovenia,SVN,2001,3.592
Slovenia,SVN,2002,3.551
Slovenia,SVN,2003,3.512
Slovenia,SVN,2004,3.472
Slovenia,SVN,2005,3.431
Slovenia,SVN,2006,3.382
Slovenia,SVN,2007,3.327
Slovenia,SVN,2008,3.273
Slovenia,SVN,2009,3.226
Slovenia,SVN,2010,3.194
Slovenia,SVN,2011,3.172
Slovenia,SVN,2012,3.152
Slovenia,SVN,2013,3.134
Slovenia,SVN,2014,3.118
Slovenia,SVN,2015,3.105
Slovenia,SVN,2016,3.096
Slovenia,SVN,2017,3.092
Solomon Islands,SLB,1990,20.046
Solomon Islands,SLB,1991,19.79
Solomon Islands,SLB,1992,19.557
Solomon Islands,SLB,1993,19.361
Solomon Islands,SLB,1994,19.215
Solomon Islands,SLB,1995,19.133
Solomon Islands,SLB,1996,19.092
Solomon Islands,SLB,1997,19.057
Solomon Islands,SLB,1998,19.032
Solomon Islands,SLB,1999,19.018
Solomon Islands,SLB,2000,19.016
Solomon Islands,SLB,2001,19.044
Solomon Islands,SLB,2002,19.105
Solomon Islands,SLB,2003,19.178
Solomon Islands,SLB,2004,19.24
Solomon Islands,SLB,2005,19.27
Solomon Islands,SLB,2006,19.272
Solomon Islands,SLB,2007,19.265
Solomon Islands,SLB,2008,19.25
Solomon Islands,SLB,2009,19.229
Solomon Islands,SLB,2010,19.203
Solomon Islands,SLB,2011,19.158
Solomon Islands,SLB,2012,19.081
Solomon Islands,SLB,2013,18.977
Solomon Islands,SLB,2014,18.849
Solomon Islands,SLB,2015,18.701
Solomon Islands,SLB,2016,18.536
Solomon Islands,SLB,2017,18.358
Somalia,SOM,1990,30.507
Somalia,SOM,1991,30.515
Somalia,SOM,1992,30.526
Somalia,SOM,1993,30.541
Somalia,SOM,1994,30.557
Somalia,SOM,1995,30.575
Somalia,SOM,1996,30.606
Somalia,SOM,1997,30.655
Somalia,SOM,1998,30.705
Somalia,SOM,1999,30.742
Somalia,SOM,2000,30.751
Somalia,SOM,2001,30.689
Somalia,SOM,2002,30.542
Somalia,SOM,2003,30.341
Somalia,SOM,2004,30.115
Somalia,SOM,2005,29.895
Somalia,SOM,2006,29.64
Somalia,SOM,2007,29.318
Somalia,SOM,2008,28.974
Somalia,SOM,2009,28.65
Somalia,SOM,2010,28.392
Somalia,SOM,2011,28.184
Somalia,SOM,2012,27.983
Somalia,SOM,2013,27.791
Somalia,SOM,2014,27.611
Somalia,SOM,2015,27.447
Somalia,SOM,2016,27.299
Somalia,SOM,2017,27.171
South Africa,ZAF,1990,9.428
South Africa,ZAF,1991,9.57
South Africa,ZAF,1992,9.702
South Africa,ZAF,1993,9.814
South Africa,ZAF,1994,9.897
South Africa,ZAF,1995,9.943
South Africa,ZAF,1996,9.968
South Africa,ZAF,1997,9.991
South Africa,ZAF,1998,10.012
South Africa,ZAF,1999,10.03
South Africa,ZAF,2000,10.044
South Africa,ZAF,2001,10.015
South Africa,ZAF,2002,9.933
South Africa,ZAF,2003,9.832
South Africa,ZAF,2004,9.748
South Africa,ZAF,2005,9.718
South Africa,ZAF,2006,9.73
South Africa,ZAF,2007,9.75
South Africa,ZAF,2008,9.773
South Africa,ZAF,2009,9.794
South Africa,ZAF,2010,9.811
South Africa,ZAF,2011,9.824
South Africa,ZAF,2012,9.839
South Africa,ZAF,2013,9.854
South Africa,ZAF,2014,9.87
South Africa,ZAF,2015,9.887
South Africa,ZAF,2016,9.903
South Africa,ZAF,2017,9.919
South Korea,KOR,1990,7.06
South Korea,KOR,1991,6.966
South Korea,KOR,1992,6.877
South Korea,KOR,1993,6.792
South Korea,KOR,1994,6.713
South Korea,KOR,1995,6.641
South Korea,KOR,1996,6.574
South Korea,KOR,1997,6.512
South Korea,KOR,1998,6.453
South Korea,KOR,1999,6.395
South Korea,KOR,2000,6.337
South Korea,KOR,2001,6.279
South Korea,KOR,2002,6.22
South Korea,KOR,2003,6.16
South Korea,KOR,2004,6.101
South Korea,KOR,2005,6.042
South Korea,KOR,2006,5.981
South Korea,KOR,2007,5.916
South Korea,KOR,2008,5.85
South Korea,KOR,2009,5.788
South Korea,KOR,2010,5.735
South Korea,KOR,2011,5.688
South Korea,KOR,2012,5.642
South Korea,KOR,2013,5.597
South Korea,KOR,2014,5.555
South Korea,KOR,2015,5.517
South Korea,KOR,2016,5.481
South Korea,KOR,2017,5.45
South Sudan,SSD,1990,30.039
South Sudan,SSD,1991,30.152
South Sudan,SSD,1992,30.259
South Sudan,SSD,1993,30.355
South Sudan,SSD,1994,30.432
South Sudan,SSD,1995,30.483
South Sudan,SSD,1996,30.534
South Sudan,SSD,1997,30.601
South Sudan,SSD,1998,30.668
South Sudan,SSD,1999,30.717
South Sudan,SSD,2000,30.732
South Sudan,SSD,2001,30.685
South Sudan,SSD,2002,30.576
South Sudan,SSD,2003,30.431
South Sudan,SSD,2004,30.278
South Sudan,SSD,2005,30.141
South Sudan,SSD,2006,30.004
South Sudan,SSD,2007,29.84
South Sudan,SSD,2008,29.662
South Sudan,SSD,2009,29.484
South Sudan,SSD,2010,29.32
South Sudan,SSD,2011,29.161
South Sudan,SSD,2012,28.993
South Sudan,SSD,2013,28.818
South Sudan,SSD,2014,28.637
South Sudan,SSD,2015,28.451
South Sudan,SSD,2016,28.262
South Sudan,SSD,2017,28.072
Spain,ESP,1990,4.388
Spain,ESP,1991,4.315
Spain,ESP,1992,4.247
Spain,ESP,1993,4.186
Spain,ESP,1994,4.135
Spain,ESP,1995,4.095
Spain,ESP,1996,4.064
Spain,ESP,1997,4.038
Spain,ESP,1998,4.015
Spain,ESP,1999,3.994
Spain,ESP,2000,3.972
Spain,ESP,2001,3.95
Spain,ESP,2002,3.927
Spain,ESP,2003,3.904
Spain,ESP,2004,3.878
Spain,ESP,2005,3.851
Spain,ESP,2006,3.813
Spain,ESP,2007,3.764
Spain,ESP,2008,3.712
Spain,ESP,2009,3.667
Spain,ESP,2010,3.637
Spain,ESP,2011,3.618
Spain,ESP,2012,3.601
Spain,ESP,2013,3.585
Spain,ESP,2014,3.571
Spain,ESP,2015,3.56
Spain,ESP,2016,3.552
Spain,ESP,2017,3.548
Sri Lanka,LKA,1990,21.146
Sri Lanka,LKA,1991,21.074
Sri Lanka,LKA,1992,20.962
Sri Lanka,LKA,1993,20.82
Sri Lanka,LKA,1994,20.654
Sri Lanka,LKA,1995,20.474
Sri Lanka,LKA,1996,20.23
Sri Lanka,LKA,1997,19.897
Sri Lanka,LKA,1998,19.523
Sri Lanka,LKA,1999,19.152
Sri Lanka,LKA,2000,18.83
Sri Lanka,LKA,2001,18.559
Sri Lanka,LKA,2002,18.305
Sri Lanka,LKA,2003,18.061
Sri Lanka,LKA,2004,17.818
Sri Lanka,LKA,2005,17.57
Sri Lanka,LKA,2006,17.307
Sri Lanka,LKA,2007,17.034
Sri Lanka,LKA,2008,16.76
Sri Lanka,LKA,2009,16.494
Sri Lanka,LKA,2010,16.245
Sri Lanka,LKA,2011,16.011
Sri Lanka,LKA,2012,15.782
Sri Lanka,LKA,2013,15.558
Sri Lanka,LKA,2014,15.34
Sri Lanka,LKA,2015,15.13
Sri Lanka,LKA,2016,14.929
Sri Lanka,LKA,2017,14.738
Sudan,SDN,1990,27.215
Sudan,SDN,1991,26.851
Sudan,SDN,1992,26.511
Sudan,SDN,1993,26.205
Sudan,SDN,1994,25.94
Sudan,SDN,1995,25.725
Sudan,SDN,1996,25.529
Sudan,SDN,1997,25.332
Sudan,SDN,1998,25.159
Sudan,SDN,1999,25.036
Sudan,SDN,2000,24.988
Sudan,SDN,2001,25.025
Sudan,SDN,2002,25.116
Sudan,SDN,2003,25.224
Sudan,SDN,2004,25.314
Sudan,SDN,2005,25.35
Sudan,SDN,2006,25.24
Sudan,SDN,2007,24.958
Sudan,SDN,2008,24.574
Sudan,SDN,2009,24.154
Sudan,SDN,2010,23.767
Sudan,SDN,2011,23.411
Sudan,SDN,2012,23.038
Sudan,SDN,2013,22.65
Sudan,SDN,2014,22.247
Sudan,SDN,2015,21.829
Sudan,SDN,2016,21.397
Sudan,SDN,2017,20.951
Suriname,SUR,1990,9.358
Suriname,SUR,1991,9.32
Suriname,SUR,1992,9.281
Suriname,SUR,1993,9.243
Suriname,SUR,1994,9.207
Suriname,SUR,1995,9.175
Suriname,SUR,1996,9.141
Suriname,SUR,1997,9.1
Suriname,SUR,1998,9.057
Suriname,SUR,1999,9.013
Suriname,SUR,2000,8.973
Suriname,SUR,2001,8.931
Suriname,SUR,2002,8.884
Suriname,SUR,2003,8.835
Suriname,SUR,2004,8.785
Suriname,SUR,2005,8.738
Suriname,SUR,2006,8.69
Suriname,SUR,2007,8.635
Suriname,SUR,2008,8.578
Suriname,SUR,2009,8.523
Suriname,SUR,2010,8.475
Suriname,SUR,2011,8.43
Suriname,SUR,2012,8.385
Suriname,SUR,2013,8.34
Suriname,SUR,2014,8.296
Suriname,SUR,2015,8.253
Suriname,SUR,2016,8.211
Suriname,SUR,2017,8.171
Sweden,SWE,1990,7
Sweden,SWE,1991,6.98
Sweden,SWE,1992,6.963
Sweden,SWE,1993,6.95
Sweden,SWE,1994,6.941
Sweden,SWE,1995,6.937
Sweden,SWE,1996,6.938
Sweden,SWE,1997,6.943
Sweden,SWE,1998,6.95
Sweden,SWE,1999,6.959
Sweden,SWE,2000,6.967
Sweden,SWE,2001,6.98
Sweden,SWE,2002,6.998
Sweden,SWE,2003,7.019
Sweden,SWE,2004,7.037
Sweden,SWE,2005,7.05
Sweden,SWE,2006,7.057
Sweden,SWE,2007,7.061
Sweden,SWE,2008,7.063
Sweden,SWE,2009,7.065
Sweden,SWE,2010,7.069
Sweden,SWE,2011,7.075
Sweden,SWE,2012,7.082
Sweden,SWE,2013,7.091
Sweden,SWE,2014,7.1
Sweden,SWE,2015,7.111
Sweden,SWE,2016,7.124
Sweden,SWE,2017,7.137
Switzerland,CHE,1990,5.838
Switzerland,CHE,1991,5.825
Switzerland,CHE,1992,5.811
Switzerland,CHE,1993,5.795
Switzerland,CHE,1994,5.779
Switzerland,CHE,1995,5.764
Switzerland,CHE,1996,5.746
Switzerland,CHE,1997,5.722
Switzerland,CHE,1998,5.695
Switzerland,CHE,1999,5.669
Switzerland,CHE,2000,5.644
Switzerland,CHE,2001,5.619
Switzerland,CHE,2002,5.591
Switzerland,CHE,2003,5.56
Switzerland,CHE,2004,5.529
Switzerland,CHE,2005,5.499
Switzerland,CHE,2006,5.465
Switzerland,CHE,2007,5.426
Switzerland,CHE,2008,5.386
Switzerland,CHE,2009,5.348
Switzerland,CHE,2010,5.319
Switzerland,CHE,2011,5.295
Switzerland,CHE,2012,5.271
Switzerland,CHE,2013,5.249
Switzerland,CHE,2014,5.228
Switzerland,CHE,2015,5.21
Switzerland,CHE,2016,5.193
Switzerland,CHE,2017,5.18
Syria,SYR,1990,24.997
Syria,SYR,1991,24.648
Syria,SYR,1992,24.322
Syria,SYR,1993,24.027
Syria,SYR,1994,23.77
Syria,SYR,1995,23.558
Syria,SYR,1996,23.395
Syria,SYR,1997,23.264
Syria,SYR,1998,23.142
Syria,SYR,1999,23.003
Syria,SYR,2000,22.824
Syria,SYR,2001,22.546
Syria,SYR,2002,22.16
Syria,SYR,2003,21.72
Syria,SYR,2004,21.276
Syria,SYR,2005,20.881
Syria,SYR,2006,20.524
Syria,SYR,2007,20.166
Syria,SYR,2008,19.822
Syria,SYR,2009,19.506
Syria,SYR,2010,19.233
Syria,SYR,2011,18.989
Syria,SYR,2012,18.755
Syria,SYR,2013,18.535
Syria,SYR,2014,18.331
Syria,SYR,2015,18.147
Syria,SYR,2016,17.986
Syria,SYR,2017,17.85
Taiwan,TWN,1990,11.106
Taiwan,TWN,1991,10.984
Taiwan,TWN,1992,10.867
Taiwan,TWN,1993,10.757
Taiwan,TWN,1994,10.657
Taiwan,TWN,1995,10.568
Taiwan,TWN,1996,10.493
Taiwan,TWN,1997,10.426
Taiwan,TWN,1998,10.36
Taiwan,TWN,1999,10.287
Taiwan,TWN,2000,10.201
Taiwan,TWN,2001,10.073
Taiwan,TWN,2002,9.899
Taiwan,TWN,2003,9.713
Taiwan,TWN,2004,9.547
Taiwan,TWN,2005,9.434
Taiwan,TWN,2006,9.359
Taiwan,TWN,2007,9.291
Taiwan,TWN,2008,9.233
Taiwan,TWN,2009,9.189
Taiwan,TWN,2010,9.164
Taiwan,TWN,2011,9.148
Taiwan,TWN,2012,9.134
Taiwan,TWN,2013,9.12
Taiwan,TWN,2014,9.109
Taiwan,TWN,2015,9.101
Taiwan,TWN,2016,9.095
Taiwan,TWN,2017,9.094
Tajikistan,TJK,1990,13.579
Tajikistan,TJK,1991,13.786
Tajikistan,TJK,1992,13.975
Tajikistan,TJK,1993,14.137
Tajikistan,TJK,1994,14.262
Tajikistan,TJK,1995,14.339
Tajikistan,TJK,1996,14.389
Tajikistan,TJK,1997,14.433
Tajikistan,TJK,1998,14.47
Tajikistan,TJK,1999,14.495
Tajikistan,TJK,2000,14.503
Tajikistan,TJK,2001,14.414
Tajikistan,TJK,2002,14.192
Tajikistan,TJK,2003,13.905
Tajikistan,TJK,2004,13.619
Tajikistan,TJK,2005,13.402
Tajikistan,TJK,2006,13.239
Tajikistan,TJK,2007,13.074
Tajikistan,TJK,2008,12.92
Tajikistan,TJK,2009,12.788
Tajikistan,TJK,2010,12.689
Tajikistan,TJK,2011,12.61
Tajikistan,TJK,2012,12.532
Tajikistan,TJK,2013,12.456
Tajikistan,TJK,2014,12.385
Tajikistan,TJK,2015,12.319
Tajikistan,TJK,2016,12.259
Tajikistan,TJK,2017,12.208
Tanzania,TZA,1990,31.826
Tanzania,TZA,1991,31.647
Tanzania,TZA,1992,31.471
Tanzania,TZA,1993,31.3
Tanzania,TZA,1994,31.14
Tanzania,TZA,1995,30.995
Tanzania,TZA,1996,30.853
Tanzania,TZA,1997,30.705
Tanzania,TZA,1998,30.551
Tanzania,TZA,1999,30.395
Tanzania,TZA,2000,30.238
Tanzania,TZA,2001,30.012
Tanzania,TZA,2002,29.684
Tanzania,TZA,2003,29.313
Tanzania,TZA,2004,28.958
Tanzania,TZA,2005,28.677
Tanzania,TZA,2006,28.415
Tanzania,TZA,2007,28.099
Tanzania,TZA,2008,27.761
Tanzania,TZA,2009,27.433
Tanzania,TZA,2010,27.147
Tanzania,TZA,2011,26.884
Tanzania,TZA,2012,26.606
Tanzania,TZA,2013,26.318
Tanzania,TZA,2014,26.023
Tanzania,TZA,2015,25.725
Tanzania,TZA,2016,25.427
Tanzania,TZA,2017,25.133
Thailand,THA,1990,15.391
Thailand,THA,1991,15.211
Thailand,THA,1992,15.035
Thailand,THA,1993,14.865
Thailand,THA,1994,14.702
Thailand,THA,1995,14.547
Thailand,THA,1996,14.404
Thailand,THA,1997,14.27
Thailand,THA,1998,14.135
Thailand,THA,1999,13.991
Thailand,THA,2000,13.829
Thailand,THA,2001,13.627
Thailand,THA,2002,13.386
Thailand,THA,2003,13.127
Thailand,THA,2004,12.871
Thailand,THA,2005,12.641
Thailand,THA,2006,12.429
Thailand,THA,2007,12.218
Thailand,THA,2008,12.017
Thailand,THA,2009,11.833
Thailand,THA,2010,11.674
Thailand,THA,2011,11.533
Thailand,THA,2012,11.398
Thailand,THA,2013,11.27
Thailand,THA,2014,11.152
Thailand,THA,2015,11.046
Thailand,THA,2016,10.954
Thailand,THA,2017,10.876
Timor,TLS,1990,29.59
Timor,TLS,1991,29.324
Timor,TLS,1992,29.056
Timor,TLS,1993,28.788
Timor,TLS,1994,28.521
Timor,TLS,1995,28.256
Timor,TLS,1996,27.981
Timor,TLS,1997,27.691
Timor,TLS,1998,27.403
Timor,TLS,1999,27.133
Timor,TLS,2000,26.896
Timor,TLS,2001,26.705
Timor,TLS,2002,26.537
Timor,TLS,2003,26.363
Timor,TLS,2004,26.154
Timor,TLS,2005,25.878
Timor,TLS,2006,25.391
Timor,TLS,2007,24.663
Timor,TLS,2008,23.839
Timor,TLS,2009,23.065
Timor,TLS,2010,22.485
Timor,TLS,2011,22.057
Timor,TLS,2012,21.648
Timor,TLS,2013,21.264
Timor,TLS,2014,20.914
Timor,TLS,2015,20.604
Timor,TLS,2016,20.342
Timor,TLS,2017,20.134
Togo,TGO,1990,13.173
Togo,TGO,1991,13.055
Togo,TGO,1992,12.947
Togo,TGO,1993,12.85
Togo,TGO,1994,12.767
Togo,TGO,1995,12.702
Togo,TGO,1996,12.652
Togo,TGO,1997,12.609
Togo,TGO,1998,12.571
Togo,TGO,1999,12.533
Togo,TGO,2000,12.491
Togo,TGO,2001,12.443
Togo,TGO,2002,12.388
Togo,TGO,2003,12.329
Togo,TGO,2004,12.266
Togo,TGO,2005,12.202
Togo,TGO,2006,12.11
Togo,TGO,2007,11.975
Togo,TGO,2008,11.821
Togo,TGO,2009,11.668
Togo,TGO,2010,11.54
Togo,TGO,2011,11.426
Togo,TGO,2012,11.302
Togo,TGO,2013,11.172
Togo,TGO,2014,11.038
Togo,TGO,2015,10.902
Togo,TGO,2016,10.766
Togo,TGO,2017,10.635
Tonga,TON,1990,16.229
Tonga,TON,1991,16.07
Tonga,TON,1992,15.898
Tonga,TON,1993,15.714
Tonga,TON,1994,15.52
Tonga,TON,1995,15.319
Tonga,TON,1996,15.085
Tonga,TON,1997,14.816
Tonga,TON,1998,14.542
Tonga,TON,1999,14.294
Tonga,TON,2000,14.105
Tonga,TON,2001,13.952
Tonga,TON,2002,13.805
Tonga,TON,2003,13.677
Tonga,TON,2004,13.583
Tonga,TON,2005,13.537
Tonga,TON,2006,13.526
Tonga,TON,2007,13.524
Tonga,TON,2008,13.525
Tonga,TON,2009,13.524
Tonga,TON,2010,13.517
Tonga,TON,2011,13.5
Tonga,TON,2012,13.472
Tonga,TON,2013,13.435
Tonga,TON,2014,13.389
Tonga,TON,2015,13.336
Tonga,TON,2016,13.277
Tonga,TON,2017,13.212
Trinidad and Tobago,TTO,1990,8.978
Trinidad and Tobago,TTO,1991,8.933
Trinidad and Tobago,TTO,1992,8.886
Trinidad and Tobago,TTO,1993,8.838
Trinidad and Tobago,TTO,1994,8.789
Trinidad and Tobago,TTO,1995,8.741
Trinidad and Tobago,TTO,1996,8.682
Trinidad and Tobago,TTO,1997,8.609
Trinidad and Tobago,TTO,1998,8.535
Trinidad and Tobago,TTO,1999,8.47
Trinidad and Tobago,TTO,2000,8.426
Trinidad and Tobago,TTO,2001,8.4
Trinidad and Tobago,TTO,2002,8.378
Trinidad and Tobago,TTO,2003,8.357
Trinidad and Tobago,TTO,2004,8.338
Trinidad and Tobago,TTO,2005,8.319
Trinidad and Tobago,TTO,2006,8.295
Trinidad and Tobago,TTO,2007,8.266
Trinidad and Tobago,TTO,2008,8.235
Trinidad and Tobago,TTO,2009,8.205
Trinidad and Tobago,TTO,2010,8.18
Trinidad and Tobago,TTO,2011,8.158
Trinidad and Tobago,TTO,2012,8.135
Trinidad and Tobago,TTO,2013,8.111
Trinidad and Tobago,TTO,2014,8.086
Trinidad and Tobago,TTO,2015,8.062
Trinidad and Tobago,TTO,2016,8.038
Trinidad and Tobago,TTO,2017,8.015
Tunisia,TUN,1990,20.935
Tunisia,TUN,1991,20.553
Tunisia,TUN,1992,20.182
Tunisia,TUN,1993,19.824
Tunisia,TUN,1994,19.48
Tunisia,TUN,1995,19.152
Tunisia,TUN,1996,18.835
Tunisia,TUN,1997,18.525
Tunisia,TUN,1998,18.227
Tunisia,TUN,1999,17.941
Tunisia,TUN,2000,17.673
Tunisia,TUN,2001,17.416
Tunisia,TUN,2002,17.166
Tunisia,TUN,2003,16.926
Tunisia,TUN,2004,16.699
Tunisia,TUN,2005,16.486
Tunisia,TUN,2006,16.283
Tunisia,TUN,2007,16.085
Tunisia,TUN,2008,15.895
Tunisia,TUN,2009,15.717
Tunisia,TUN,2010,15.556
Tunisia,TUN,2011,15.405
Tunisia,TUN,2012,15.258
Tunisia,TUN,2013,15.116
Tunisia,TUN,2014,14.981
Tunisia,TUN,2015,14.853
Tunisia,TUN,2016,14.734
Tunisia,TUN,2017,14.625
Turkey,TUR,1990,17.731
Turkey,TUR,1991,17.529
Turkey,TUR,1992,17.331
Turkey,TUR,1993,17.138
Turkey,TUR,1994,16.951
Turkey,TUR,1995,16.771
Turkey,TUR,1996,16.602
Turkey,TUR,1997,16.443
Turkey,TUR,1998,16.283
Turkey,TUR,1999,16.113
Turkey,TUR,2000,15.921
Turkey,TUR,2001,15.651
